SyndicObjectID;Published;Updated;SyndicObjectName;SyndicStructureId;GmapLatitude;GmapLongitude;ObjectTypeFix;ObjectTypeName;SyndicObjectOrder;IDENTTEL;IDENTFAX;DetailIDENTADRESSEADR2;DetailIDENTNOMMANIFESTATION;DetailIDENTADRESSEINSEE;DetailIDENTADRESSEADR1;DetailIDENTADRESSEADR3;DetailIDENTADRESSECP;IDENTINCONTOURNABLE;DetailACCESLOCLONGITUDE;DetailIDENTADRESSECOMMUNE;TARIFENTREE;SYTEMESTRUCTURE;DetailIDENTFMATYPE;DetailIDENTDESCRIPTIONCOMMERCIALE;DetailIDENTADRESSEADR1suite;IDENTPORTABLE;IDENTMAIL;IDENTWEB;MULTIMEDIAPHOTO;DetailIDENTFMACATEGORIE;IDENTDATEMANIFESTATION;DetailACCESLOCLATITUDE;point_geo
FMABRE022V52UV2K;2019-04-25T12:57:03.92;2021-11-08T14:15:35;Feu d'artifice;b829223c-e6b7-4d28-93e7-2a5e109bedba;48.2981191;-2.5193761;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;108;;;;Feu d'artifice;22046;Plan d'eau;Plessala;22330;;-2.5193761;Le Mené;Tarifs non communiqués;Office de tourisme Loudéac Communauté;Autres Evènements;Feu d'artifice;;;;;http://bretagne.media.tourinsoft.eu/upload/FeuArtifice-40.jpg|FeuArtifice-40|Visuel libre de droit;Feux d'artifice;30/07/2022|30/07/2022||||;48.2981191;48.2981191, -2.5193761
FMABRE022V52WBTF;2019-06-28T16:44:32.203;2021-09-21T15:27:33;Champ d'Expression | Art contemporain à la ferme;3e5d0a58-cf9d-43b9-bc41-68cec11419d1;48.31954;-3.42226;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;111;;;;Champ d'Expression | Art contemporain à la ferme;22128;Lieu-dit Lezefranc;;22340;;-3.42226;Locarn;Gratuit;Office de tourisme du Kreiz Breizh;Culturelle;"Champ d'expression, 9ème édition. 

2 fermes, 2 artistes en résidence au long court, invités à déployer leurs recherches autour du monde vivant, au plus près des agricultrices et agriculteurs, pour concevoir une oeuvre in-situ qui sera présentée au public en circuit libre et visites guidées.

Anne Da Silva, directrice artistique de Champ d'Expression 9ème édition : ""Le fil conducteur questionne sur la relation que nous entretenons avec le monde vivant. Quentin Montagne et Anaïs Dunn invités en résidence longue, font de ce monde en vie, en mouvement et des représentations que nous nous faisons de ce que nous nommons ""nature"" la matrice de leur travail plastique.""

Deux LIEUX de création :
- Ferme Chez Brendan Luzu, à Kernaëret, DUAULT - éleveur de vaches laitières et producteur de céréales.
Accueille Quentin Montagne.
- Ferme Chez Eric Le Graet, à Lezefranc, LOCARN - éleveur de vaches laitières et producteur de céréales.
Accueille Anaïs Dunn.

VISITE
Durant l'exposition, tous les week-ends de 14h30 à 18h30.

Organisation : La fourmi-e";Ferme Chez Eric Le graet;06 03 42 05 17;lafourmie.direction@gmail.com;https://assolafourmie.wordpress.com/;;Exposition;06/02/2022|06/03/2022|14:30|18:30||;48.31954;48.31954, -3.42226
FMABRE022V52Y6AL;2019-08-02T14:39:37.15;2021-10-13T15:22:54;Théâtre : Louis XVI.fr;815ad1cb-985a-4548-802d-b3023b6a5196;48.5906174;-2.5532269;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;113;02 96 72 85 06;;1 cours Winston Churchill;Théâtre : Louis XVI.fr;22186;Casino du Val-André;;22370;;-2.5532269;Pléneuf-Val-André;Payant;Office de tourisme de Pléneuf-Val-André;Culturelle;"Avec : Patrick Sébastien, Fred Vastair, Geneviève Gil, Virginie Pradal, Jeanne-Marie Ducarre.

Quartorze juillet 1789, au palais de Versailles.
Et pour débuter la journée, cocktail explosif.
Une reine féministe qui veut divorcer, une servante érudite, un conseiller lèche-botte et veule, une égérie des Sans-culottes marseillaise et fantasque...
Et bien-sûr, le Roi, dépassé par les événements.
Plus quelques gouttes d'actualités entre les gilets jaunes, Twitter, BFM et les feux de l'amour.

Servez frais !
Une pièce rafraîchissante et complètement déjantée où le rire fuse à chaque réplique.";;;;https://casino-valandre.partouche.com;;Humour#Théâtre;18/06/2022|18/06/2022|21:00|||;48.5906174;48.5906174, -2.5532269
FMABRE022V5300B0;2019-09-04T14:46:49.487;2021-11-18T14:58:12.283;Visite du Jardin d'Hildegarde;ea61902f-e00c-4e6f-bc12-a7f0e5de0d13;48.3609;-2.63385;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;120;02 96 93 63 50;;Venelle du Château;Visite du Jardin d'Hildegarde;22153;Jardin d'Hildegarde;;22510;;-2.63385;Moncontour;Gratuit;Office de tourisme du Pays de Moncontour;Culturelle#Nature et détente;"Le Jardin médiéval de Moncontour-de-Bretagne, cité classée ""Petite Cité de Caractère"" ; ""Un des plus beaux villages de France"" et le 4e ""Village Préféré des Français 2017"" -, sis sur les vestiges du château XIIème siècle, le jardin accueille tous les amoureux des simples aromatiques et médicinales. Vue imprenable.
Visite libre. Les bénévoles de l'association Le Jardin d'Hildegarde auront à cœur de répondre à vos questions.";;;lejardindhildegarde@orange.fr;;;Portes ouvertes;24/07/2022|24/07/2022|14:30|17:30||;48.3609;48.3609, -2.63385
FMABRE022V5308QC;2019-09-11T10:22:20.51;2021-09-25T12:41:59;Conférence UTL : Histoire géologique du Massif Armoricain avec gros plan sur Pléneuf-Erquy;6da22861-fbf2-4c3e-9b16-7dcd557c2a83;48.62857;-2.4656;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;122;;;11 Square de l'Hôtel de Ville;Conférence UTL : Histoire géologique du Massif Armoricain avec gros plan sur Pléneuf-Erquy;22054;L'Ancre des Mots;;22430;;-2.4656;Erquy;Tarifs non communiqués;Office de tourisme d'Erquy;Culturelle;"Conférence : Histoire géologique du Massif Armoricain avec gros plan sur Pléneuf-Erquy par Sylvain BLAIS - Maîtres de conférences, géosciences à Rennes. 

Le Massif armoricain regroupe les terrains affleurant à l'Ouest du bassin de Paris et au Nord-Ouest du bassin d'Aquitaine. Il s'agit d'un puzzle où 3 grandes chaînes de montagnes se sont succédées. Il est un véritable musée géologique à ciel ouvert où l'histoire, commencée il y a 2 milliards d'années, se continue à l'heure actuelle.

Réservée aux adhérents.";;;utlcdpenth22@gmail.com;https://utlcotedepenthievre.weebly.com/;;Conférence;13/01/2022|13/01/2022|14:30|||;48.62857;48.62857, -2.4656
FMABRE022V530H8Z;2019-09-18T16:14:12.663;2021-10-18T11:52:17;Exposition des œuvres de Tati Mouzo;ce09d3af-71de-4fea-b072-e81dfd8dc8aa;48.628358;-2.834622;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;125;02 96 65 47 35;;15 Rue Pasteur;Exposition des œuvres de Tati Mouzo;22055;Café Librairie le Tagarin;;22680;;-2.834622;Binic-Étables-sur-Mer;Gratuit;Binic-Etables-sur-Mer Tourisme;Culturelle;Peintures et Gravures.;;;;www.cafelibrairie-letagarin.fr;;Exposition;23/10/2021|28/11/2021|15:00|18:00||;48.628358;48.628358, -2.834622
FMABRE022V530TDX;2019-10-11T10:00:55.07;2021-11-16T10:23:23;Animations de Noël;815ad1cb-985a-4548-802d-b3023b6a5196;48.6299757;-2.4644642;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;126;;;Rue du 19 Mars 1962;Animations de Noël;22054;La Halle;;22430;;-2.4644642;Erquy;Gratuit;Office de tourisme de Pléneuf-Val-André;Traditions et folklore, fêtes;"L'Union des Commerçants et Artisans d'Erquy vous propose cette année des animations en centre-ville !

Au programme : stands ballon et maquillage, vin chaud, chocolat chaud, barbe à papa, dessin, distribution de bonbons (emballés), ... et balades en calèche avec le Père Noël !

Remise des lots du concours de dessin (boîte aux lettres devant le magasin Carrefour) à 15h30 et de la tombola à 16h00.
Accès libre et gratuit.";;;uca.erquy@gmail.com;;;Ateliers / Stages#Gastronomie#Manifestations de Noël / Nouvel an / Marchés de Noël;24/12/2021|24/12/2021|11:20|12:30|14:30|16:30;48.6299757;48.6299757, -2.4644642
FMABRE022V53121L;2019-10-31T12:05:44.85;2021-11-18T16:28:40;Fest-Noz pour le Téléthon;ea61902f-e00c-4e6f-bc12-a7f0e5de0d13;48.3862940;-2.5512760;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;132;;;;Fest-Noz pour le Téléthon;22345;Salle des Fêtes;;22510;;-2.5512760;Trébry;Payant;Office de tourisme du Pays de Moncontour;Danse#Musique#Traditions et folklore, fêtes;"Fest-Noz à Trébry dans le cadre du Téléthon avec au programme : 
Chantous du Méné (Les)
Les Menettous
Les V'Lacor";;;;;;Bals / Fêtes de village#Danse#Fest-Deiz / Fest-Noz;04/12/2021|04/12/2021|21:00|||;48.3862940;48.386294, -2.551276
FMABRE022V5313FK;2019-11-06T10:27:52.553;2021-11-17T15:25:43;Vin chaud de fin d'année;815ad1cb-985a-4548-802d-b3023b6a5196;48.578278;-2.5655020;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;134;;;Quai des Terre-Neuvas;Vin chaud de fin d'année;22186;Hangar de la Pauline;;22370;;-2.5655020;Pléneuf-Val-André;Gratuit;Office de tourisme de Pléneuf-Val-André;Animation locale (Kermesse / Loto...)#Autres Evènements;Vin chaud offert par les associations nautiques de Pléneuf Val André:  Amicale des Cols, Bleus de Pléneuf Val André et Lamballe, Amicale des Plaisanciers Pêcheurs de Pléneuf Val André, Association des Pensionnés de la Marine Marchande, Atelier du Patrimoine Maritime de Dahouët, Les Voiles du Val André, Une chaloupe pour Dahouët (PAULINE), Yacht Club du Val André.;;07 86 28 45 64;;www.lapauline.com;;Gastronomie#Manifestations de Noël / Nouvel an / Marchés de Noël;28/12/2021|28/12/2021|18:00|||;48.578278;48.578278, -2.565502
FMABRE022V5313OA;2019-11-07T09:42:08.247;2021-11-10T14:29:42;Conférence UTL : Revisitons Noël à travers les chansons;815ad1cb-985a-4548-802d-b3023b6a5196;48.55968;-2.5342;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;135;;;Rue des Jonquilles;Conférence UTL : Revisitons Noël à travers les chansons;22273;Salle des fêtes;;22400;non;-2.5342;Saint-Alban;Tarifs non communiqués;Office de tourisme de Pléneuf-Val-André;Culturelle;"Conférence : Revisitons Noël à travers les chansons par Frédéric MALLEGOL- Professeur agrégé, conférencier

L'histoire des chants de Noël épouse les méandres culturels de notre société. Indiscutablement liturgiques et spirituelles à ses origines, ces chansons ont évolué au gré d'une société plus matérialiste.

Réservée aux adhérents.";;;utlcdpenth22@gmail.com;https://utlcotedepenthievre.weebly.com/;;Conférence#Manifestations de Noël / Nouvel an / Marchés de Noël;16/12/2021|16/12/2021|14:30|||;48.55968;48.55968, -2.5342
FMABRE022V531GZM;2019-12-30T15:40:32.083;2021-11-05T14:56:55;Fest-Noz;b829223c-e6b7-4d28-93e7-2a5e109bedba;48.310024;-3.039723;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;142;;;;Fest-Noz;22047;Salle des fêtes;;22320;;-3.039723;Corlay;Tarifs non communiqués;Office de tourisme Loudéac Communauté;Danse;Fest-Noz, Foot-Ball-Club Croix Corlay à Corlay;;;;;;Fest-Deiz / Fest-Noz;08/01/2022|08/01/2022||||;48.310024;48.310024, -3.039723
FMABRE022V531JYZ;2020-01-09T11:55:34.6;2021-10-14T11:50:29;Festival du théâtre amateur - Erquy en scène;815ad1cb-985a-4548-802d-b3023b6a5196;48.6283980;-2.4654860;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;143;02 57 25 22 22#02 96 72 30 12;;Square de l'Hôtel de ville;Festival du théâtre amateur - Erquy en scène;22054;Ancre des Mots;;22430;;-2.4654860;Erquy;Payant;Office de tourisme de Pléneuf-Val-André;Culturelle;"Le quatorzième festival de la pièce courte rassemble des passionnés venus de Bretagne et d’ailleurs. Tout le week-end, des créations originales ou comédies du répertoire se succèdent à l’Ancre des Mots, proposées par des compagnies et des ateliers de théâtre amateur, toutes générations confondues.

Ce weekend théâtral placé sous le signe de l’humour est aussi l’occasion d’animer la ville (commerces, déambulations autour du marché, animations dans la salle...) au début du printemps.";;;erquy@capderquy-valandre.com;https://www.erquy-enscene.fr/;;Humour#Théâtre;12/03/2022|12/03/2022|20:30|23:00||##13/03/2022|13/03/2022|15:00|18:00||;48.6283980;48.628398, -2.465486
FMABRE022V531KBC;2020-01-10T15:15:05.583;2021-11-15T14:22:34;Randonnée;b829223c-e6b7-4d28-93e7-2a5e109bedba;48.245098;-2.898094;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;144;;;;Randonnée;22260;;;22460;;-2.898094;Le Quillio;Payant;Office de tourisme Loudéac Communauté;Nature et détente;Randonnée;;;;;;Randonnées;18/04/2022|18/04/2022||||;48.245098;48.245098, -2.898094
FMABRE022V531QDI;2020-01-28T17:05:35.913;2021-11-16T17:03:09;DIY couture;815ad1cb-985a-4548-802d-b3023b6a5196;48.5539332;-2.5449817;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;146;02 96 69 80 15;;2 rue du poirier;DIY couture;22273;Biocoop;;22400;;-2.5449817;Saint-Alban;Tarifs non communiqués;Office de tourisme de Pléneuf-Val-André;Sports et loisirs;Venez participer à un atelier couture libre avec Marion. Inscription par téléphone, en magasin ou par mail.;;06 61 73 72 91;communication@lecourtilbio.com;;;Ateliers / Stages;24/11/2021|24/11/2021|15:00|17:00||;48.5539332;48.5539332, -2.5449817
FMABRE022V5326QI;2020-02-13T12:33:16.71;2021-11-18T15:27:02;Visite découverte & balade en calèche;e896e555-55d4-499f-8e00-90d9e51ffd74;48.4703899;-2.5182275;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;147;02 96 50 06 98;;Place du Champ de Foire;Visite découverte & balade en calèche;22093;Haras National;;22400;non;-2.5182275;Lamballe-Armor;Payant;Office de tourisme Cap d'Erquy - Val André;Culturelle;"Durant une heure, découvrez principalement les étalons de trait bretons, la sellerie d'honneur et la remise à voitures hippomobiles. 

Cette visite est suivie d'une balade en calèche de 30 min. (Possibilité de choisir de ne faire que la visite ou que la calèche)

Le meneur vous emmènera, selon la météo, dans la ville de Lamballe ou dans le parc équestre. Une promenade au rythme des chevaux qui vous fera goûter aux plaisirs de l'attelage, sensations garanties!

- Départs visites à 14h30 et 16h
- Départs calèches de 15h30 à 17h30 toutes les 30 min";;;;www.haras-lamballe.com;;Circuit / Visite;29/12/2021|29/12/2021|14:30||16:00|##30/12/2021|30/12/2021|14:30||16:00|;48.4703899;48.4703899, -2.5182275
FMABRE022V532KCW;2020-03-13T09:54:15.84;2021-11-08T12:07:31;Festival international des Jeunes Créateurs de mode;f9dc3e49-b715-4773-9298-780afc28862c;48.4527809;-2.0424525;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;150;02 96 87 58 72;;Rue de l'Horloge;Festival international des Jeunes Créateurs de mode;22050;Théâtre des Jacobins;;22100;;-2.0424525;Dinan;Gratuit;Dinan-Cap Fréhel Tourisme;Autres Evènements;"- Vendredi 3 décembre
Lancement du PARCOURS LIKE, chez 12 des commerçants de Dinan.
11h à 19h, Théâtre des Jacobins, ouverture au public de l’exposition des collections des Créateurs en lice.
15h30 à 18h, Conférence-Table ronde (détails à préciser)
20h30, Soirée, sur invitation, de Monsieur Didier Lechien, Maire de Dinan, en présence de Dominique Damien Réhel, Président Fondateur du Festival, des Officiels Mairie/Festival, des Partenaires, de l’Union des Commerçants et des Créateurs.

- Samedi 4 décembre
10h30, Théâtre des Jacobins, ouverture au public de l’exposition des
collections des Créateurs en lice.
17h Défilé sur les marches du Théâtre des Jacobins.
17h30, Théâtre des Jacobins, inauguration officielle du Festival en présence de Monsieur le Maire Didier Lechien, des élus de la Ville de Dinan, de Dominique Damien Réhel Président Fondateur du Festival 
Présentation des membres du jury présidé par Nelly Rodi.
18h Défilé des 12 collections en compétition.
19h Délibération du Jury, en privé.
21h30 Théâtre des Jacobins, sur invitation, présentation des Partenaires
2021, Remise des Prix du Festival 2021.
22h30 Cocktail dînatoire, sur invitation, suivi d’une Soirée Dance Floor.

- Dimanche 5 décembre
14h, Théâtre des Jacobins, ouverture au public de l’exposition des
collections des Créateurs Lauréats.
15h30, Théâtre des Jacobins, défilé mise en lumière des Lauréats 2021,
suivi de la Remise du Prix Dinan Territoire Commerçant-Grand Public.
17h30, Clôture du Festival 2021.";;;contact@festivaldemode.fr;www.festivaldemode.fr/accueil;http://bretagne.media.tourinsoft.eu/upload/catwalk-1840941-1920.jpg|catwalk-1840941-1920|Visuel libre de droit;Festival;03/12/2021|05/12/2021||||;48.4527809;48.4527809, -2.0424525
FMABRE022V532L53;2020-03-21T10:48:13.2;2021-06-29T15:43:37;Le Tour de Rance - Randonnée Vintage;f9dc3e49-b715-4773-9298-780afc28862c;48.41068;-2.02976;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;151;;;;Le Tour de Rance - Randonnée Vintage;22026;La Chapelle Aux Filtzméens;;22100;;-2.02976;Calorguen;Payant;Dinan-Cap Fréhel Tourisme;Sports et loisirs;"Créé en 2014, le Tour de Rance Randonnée Vintage est devenu un événement incontournable dans le grand ouest.
Cette manifestation unique dans la région a pour but d’allier vélo, culture et patrimoine local.
​
La vallée de la Rance, riche en endroits atypiques, monuments et lieux historiques, offre aux participants la découverte d’un patrimoine exceptionnel et d’une gastronomie atypique aux passionnés de la petite reine d’antan.
 
Caravane publicitaire, motos de presse d’époque, tenues et vélos d’un autre temps, tous les ingrédients sont réunis pour fêter le vélo.


De nouveaux parcours seront donc proposés, ainsi que des animations nouvelles pour toute la famille au cœur de la Bretagne Romantique, dont le thème de ce cinquième Tour De Rance, le romantisme à vélo, en sera le « fil rouge ».";;;;www.tourderancevintage.com;http://bretagne.media.tourinsoft.eu/upload/bike-1549103-1920.jpg|bike-1549103-1920|Visuel libre de droit;Fête#Sport cycliste;04/06/2022|05/06/2022||||;48.41068;48.41068, -2.02976
FMABRE022V532M1X;2020-04-03T16:10:30;2021-11-15T14:57:57.037;Visite de la distillerie Warenghem;8d09da53-bd61-46b0-83c2-651cb0673ea5;48.7245;-3.43293;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;152;02 96 37 00 08;;Route de Guingamp;Visite de la distillerie Warenghem;22113;;Boutill;22300;non;-3.43293;Lannion;Payant;Office de tourisme Bretagne Côte de Granit Rose;;"De l’orge malté à la source de Rest Avel, de la chaleur des alambics au silence des chais, vous aborderez le monde fabuleux qui entoure cette savoureuse alchimie à l’origine de l’élaboration du whisky Armorik ! L’occasion aussi de découvrir la plus ancienne distillerie de France et de déguster un breuvage de nombreuses fois primé.
Visites à 14h30 et 16h. 
Pass sanitaire demandé pour les adultes à compté du 9 août";;;;distillerie-warenghem.bzh;;Visites d'entreprises;01/10/2021|31/03/2022|14:30||16:00|;48.7245;48.7245, -3.43293
FMABRE022V532NCT;2020-04-21T19:01:39;2021-11-15T14:57:45.913;Le fabuleux destin du saumon atlantique;8d09da53-bd61-46b0-83c2-651cb0673ea5;48.6077144;-3.4489820;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;153;02 96 05 60 70;;Place des déportés;Le fabuleux destin du saumon atlantique;22387;Les halles;;22420;non;-3.4489820;Le Vieux-Marché;Gratuit;Office de tourisme Bretagne Côte de Granit Rose;Nature et détente;"Les pêcheurs de l’AAPPMA du Léguer vous invitent à découvrir sur le terrain la reproduction des saumons de cette rivière sauvage. Vous pourrez connaître le cycle de vie de ce poisson qui commence et se termine sur la rivière après un extraordinaire voyage au pôle nord. Visite sur des sites de reproduction (frayères).
Pensez à prendre votre appareil photo et à prévoir une tenue adaptée à la météo du jour
Sous réserve des niveaux d’eau. Sur inscription obligatoire. Tout public, enfant à partir de 9/10 ans.";;;;;;Balades nature#Circuit / Visite;18/12/2021|19/12/2021|10:00|12:00|14:00|16:00;48.6077144;48.6077144, -3.448982
FMABRE022V532NUD;2020-04-29T11:40:41.56;2021-10-19T11:30:11;Course d'obstacles la Ri Boue l'Dingue;4e14f100-e176-451f-928c-6427cff4f0c9;48.700078;-3.161006;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;154;;;;Course d'obstacles la Ri Boue l'Dingue;22250;;;22260;;-3.161006;Pontrieux;Payant;Office de tourisme de Guingamp - Baie de Paimpol;Sports et loisirs;La Ri boue l'dingue est une course faite d'un parcours avec des difficultés variables en milieu rural et urbain, de 25 obstacles sur une distance de 6 km ou 10 km. Seul ou par équipe : la force mentale, l'entraide, la cohésion mènent au bout de ce défi. Un seul mot d'ordre : commencer ensemble et finir ensemble. Déguisements possibles pour plus de fun !;;;;https://www.la-ri-boue-l-dingue.fr;;Humour#Sports;05/06/2022|05/06/2022|09:30|||;48.700078;48.700078, -3.161006
